Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,57.480000,57.709999,57.180000,57.220001,34.241116,5337000
2004-04-02,58.230000,58.500000,56.549999,56.750000,33.959862,6876100
2004-04-05,56.910000,57.029999,55.980000,56.599998,33.870094,5335500
2004-04-06,56.000000,57.110001,56.000000,56.950001,34.230732,3898600
2004-04-07,56.849998,57.290001,56.369999,56.500000,33.960243,3709900
2004-04-08,56.750000,56.790001,55.799999,56.200001,33.779926,3279100
2004-04-12,56.450001,56.770000,56.310001,56.349998,33.870094,2993500
2004-04-13,56.490002,56.820000,54.240002,54.419998,32.710037,6987900
2004-04-14,53.849998,54.090000,52.599998,53.349998,32.066891,8611600
2004-04-15,53.430000,54.090000,52.029999,53.500000,32.157059,8600800
2004-04-16,53.869999,54.720001,53.209999,54.529999,32.776146,7073400
2004-04-19,54.299999,54.400002,53.279999,54.270000,32.619873,4865400
2004-04-20,54.290001,54.500000,52.990002,53.040001,31.880564,5120900
2004-04-21,53.000000,53.410000,52.200001,52.779999,31.724285,7585700
2004-04-22,52.400002,53.759998,52.099998,53.480000,32.145027,11731800
2004-04-23,53.119999,53.369999,52.700001,53.029999,31.874550,5546300
2004-04-26,53.240002,54.130001,53.160000,53.660000,32.253220,4893800
2004-04-27,53.400002,54.549999,53.330002,53.570000,32.199131,4194900
2004-04-28,53.000000,53.139999,52.250000,52.400002,31.495876,5181600
2004-04-29,52.400002,53.110001,51.900002,52.360001,31.471844,8517200
2004-04-30,52.459999,52.630001,51.070000,51.389999,30.888803,6436200
2004-05-03,51.500000,51.860001,51.230000,51.470001,30.936895,4783900
2004-05-04,51.470001,52.950001,51.459999,52.480000,31.543968,7214400
2004-05-05,53.349998,53.349998,52.369999,52.500000,31.555975,4969400
2004-05-06,51.799999,52.590000,51.450001,52.320000,31.447805,5569400
2004-05-07,52.070000,53.009998,51.349998,51.939999,31.219383,6568000
2004-05-10,51.320000,52.150002,50.220001,52.099998,31.315557,7238300
2004-05-11,52.700001,52.799999,51.610001,52.439999,31.519926,5338200
2004-05-12,52.049999,52.849998,50.790001,52.779999,31.724285,5825600
2004-05-13,52.480000,53.799999,52.470001,52.650002,31.646149,5237600
2004-05-14,53.000000,53.310001,51.930000,52.080002,31.303535,5434700
2004-05-17,51.250000,51.509998,50.349998,50.610001,30.419973,7298300
2004-05-18,50.730000,51.599998,50.730000,51.320000,30.846733,3935200
2004-05-19,52.000000,52.880001,51.810001,52.000000,31.255466,4973800
2004-05-20,52.259998,52.720001,51.910000,52.259998,31.411736,4114500
2004-05-21,52.849998,53.180000,52.320000,52.529999,31.574024,3472000
2004-05-24,52.840000,53.299999,52.619999,53.279999,32.024818,3692900
2004-05-25,52.650002,54.049999,52.200001,53.880001,32.385460,5439700
2004-05-26,53.889999,54.500000,53.380001,54.200001,32.577801,4422500
2004-05-27,54.450001,54.799999,53.700001,54.049999,32.487640,3847200
2004-05-28,54.049999,54.090000,53.040001,53.509998,32.163063,3580500
2004-06-01,53.669998,53.680000,52.689999,53.330002,32.054874,2982200
2004-06-02,53.480000,53.599998,52.639999,53.279999,32.024818,3331800
2004-06-03,52.799999,52.950001,52.000000,52.000000,31.255466,5708700
2004-06-04,52.750000,53.189999,52.430000,53.029999,31.874550,3823700
2004-06-07,53.500000,54.740002,53.439999,54.639999,32.842262,3079500
2004-06-08,53.980000,54.639999,53.919998,54.560001,32.794182,2730100
2004-06-09,54.299999,54.480000,53.610001,53.900002,32.397476,2259100
2004-06-10,53.700001,53.849998,53.040001,53.230000,31.994772,2672000
2004-06-14,52.770000,52.820000,51.580002,52.220001,31.387691,3360000
2004-06-15,52.700001,52.939999,50.830002,51.130001,30.732533,6215800
2004-06-16,51.279999,52.200001,51.049999,52.139999,31.339613,4749300
2004-06-17,51.950001,51.950001,51.299999,51.619999,31.027042,3437400
2004-06-18,51.080002,52.279999,51.070000,51.650002,31.045086,2651400
2004-06-21,51.529999,52.299999,51.099998,51.250000,30.804655,3309000
2004-06-22,50.650002,52.299999,50.520000,52.150002,31.345617,6693000
2004-06-23,52.160000,52.500000,51.410000,52.500000,31.555975,4113900
2004-06-24,52.549999,53.360001,52.410000,52.810001,31.742306,4554000
2004-06-25,53.180000,53.529999,52.299999,52.439999,31.519926,3647900
2004-06-28,52.980000,52.980000,52.209999,52.320000,31.447805,3964100
2004-06-29,52.320000,52.750000,52.009998,52.369999,31.477839,3261300
2004-06-30,52.230000,52.900002,52.230000,52.770000,31.718269,5951000
2004-07-01,52.650002,53.080002,51.400002,51.599998,31.015026,6628600
2004-07-02,51.599998,51.959999,51.110001,51.669998,31.057106,3383100
2004-07-06,51.450001,51.500000,50.580002,50.980000,30.642355,4383600
2004-07-07,50.549999,50.840000,49.500000,49.880001,30.128946,6845700
2004-07-08,49.930000,50.779999,48.990002,49.820000,30.092693,5531300
2004-07-09,50.150002,50.470001,49.750000,50.000000,30.201429,2903100
2004-07-12,49.900002,50.639999,49.490002,50.340000,30.406809,3862900
2004-07-13,50.090000,50.509998,49.119999,49.500000,29.899408,4597600
2004-07-14,49.450001,49.720001,48.689999,49.090000,29.651754,5769900
2004-07-15,48.950001,49.049999,47.770000,47.959999,28.969200,6020000
2004-07-16,48.500000,48.650002,47.029999,47.070000,28.431622,6363100
2004-07-19,47.549999,47.810001,47.209999,47.450001,28.661154,4428900
2004-07-20,47.650002,48.590000,47.099998,48.459999,29.271223,6280600
2004-07-21,49.049999,49.450001,47.730000,47.869999,28.914839,6765800
2004-07-22,47.750000,48.840000,46.919998,48.380001,29.222895,6510900
2004-07-23,48.099998,48.730000,47.740002,48.000000,28.993376,3874400
2004-07-26,48.119999,48.369999,47.070000,47.400002,28.630957,4130500
2004-07-27,47.599998,48.869999,47.570000,48.650002,29.385988,4487200
2004-07-28,48.549999,49.250000,47.750000,48.799999,29.476595,5170000
2004-07-29,49.349998,50.090000,49.200001,49.900002,30.141033,5087700
2004-07-30,49.400002,49.560001,48.950001,49.330002,29.796728,4056300
2004-08-02,48.700001,49.840000,48.669998,49.480000,29.887335,5042300
2004-08-03,49.349998,49.830002,49.200001,49.310001,29.784655,4575700
2004-08-04,49.099998,49.570000,48.619999,49.029999,29.615524,4049100
2004-08-05,49.080002,49.320000,48.049999,48.060001,29.029619,3177700
2004-08-06,47.500000,48.090000,46.650002,46.799999,28.268545,5486100
2004-08-09,46.900002,47.230000,46.540001,46.950001,28.359133,3506000
2004-08-10,47.250000,48.220001,47.000000,48.150002,29.083975,4652400
2004-08-11,47.599998,48.360001,47.450001,47.860001,28.908813,3213400
2004-08-12,47.750000,48.099998,47.099998,47.250000,28.540344,2718800
2004-08-13,47.270000,47.470001,46.830002,47.270000,28.552420,2878100
2004-08-16,47.349998,48.459999,47.299999,48.439999,29.259136,3224700
2004-08-17,48.900002,49.779999,48.900002,49.360001,29.814838,4318800
2004-08-18,49.119999,49.840000,49.029999,49.820000,30.092693,4469500
2004-08-19,49.700001,49.900002,49.040001,49.549999,29.929621,3206800
2004-08-20,49.549999,50.509998,49.320000,50.299999,30.382633,3241600
2004-08-23,50.299999,50.419998,49.950001,50.200001,30.322226,2733400
2004-08-24,50.599998,50.740002,49.740002,49.830002,30.098745,3685500
2004-08-25,49.900002,51.049999,49.630001,50.980000,30.793373,3835400
2004-08-26,50.279999,52.099998,50.279999,51.990002,31.403448,3760900
2004-08-27,51.910000,51.970001,51.450001,51.570000,31.149757,1945600
2004-08-30,51.400002,51.500000,50.529999,50.599998,30.563839,2239700
2004-08-31,50.700001,51.029999,50.220001,50.730000,30.642359,2724000
2004-09-01,50.770000,51.049999,50.320000,50.349998,30.412842,2996100
2004-09-02,50.480000,51.380001,50.080002,51.250000,30.956465,2449800
2004-09-03,51.250000,51.889999,50.959999,51.000000,30.805456,2431200
2004-09-07,51.669998,52.849998,51.459999,52.720001,31.844378,4284200
2004-09-08,52.650002,52.900002,52.150002,52.200001,31.530300,4246000
2004-09-09,52.000000,52.189999,51.279999,51.959999,31.385323,3940500
2004-09-10,51.650002,53.090000,51.470001,52.950001,31.983316,3018500
2004-09-13,52.849998,53.189999,52.060001,52.240002,31.554453,3063100
2004-09-14,52.349998,52.389999,51.700001,52.180000,31.518206,3278300
2004-09-15,51.950001,52.139999,51.599998,51.650002,31.198069,2507900
2004-09-16,51.840000,52.360001,51.770000,52.250000,31.560493,2848500
2004-09-17,52.299999,52.439999,51.259998,51.450001,31.077261,3534300
2004-09-20,51.099998,51.299999,50.669998,50.959999,30.781292,3080300
2004-09-21,51.549999,52.480000,51.369999,52.380001,31.639011,4514600
2004-09-22,48.500000,49.770000,48.049999,48.720001,29.428265,19891000
2004-09-23,48.500000,49.900002,48.500000,49.520000,29.911497,7736500
2004-09-24,49.520000,50.200001,49.330002,50.029999,30.219555,6736300
2004-09-27,49.700001,49.770000,48.750000,48.770000,29.458475,6041200
2004-09-28,48.900002,49.119999,48.459999,48.849998,29.506802,5469700
2004-09-29,48.750000,49.570000,48.700001,49.500000,29.899408,3733700
2004-09-30,49.299999,49.660000,48.709999,49.299999,29.778601,4741400
2004-10-01,49.450001,50.619999,49.349998,50.560001,30.539692,4111600
2004-10-04,51.000000,51.349998,50.299999,50.599998,30.563839,4910700
2004-10-05,50.380001,50.500000,49.380001,49.520000,29.911497,4424100
2004-10-06,49.000000,49.869999,48.980000,49.450001,30.020771,4956100
2004-10-07,49.450001,49.500000,48.750000,48.869999,29.668655,4234400
2004-10-08,48.599998,49.299999,48.230000,48.299999,29.322607,4873800
2004-10-11,48.169998,49.090000,48.169998,48.799999,29.626163,2351400
2004-10-12,48.099998,49.450001,48.099998,48.900002,29.686865,4814100
2004-10-13,49.090000,49.230000,48.119999,48.349998,29.352970,4104900
2004-10-14,48.430000,48.560001,47.270000,47.299999,28.715513,4972200
2004-10-15,47.750000,48.709999,47.580002,48.240002,29.286175,4245000
2004-10-18,47.450001,48.919998,47.450001,48.840000,29.650442,3571000
2004-10-19,49.160000,49.480000,48.209999,48.220001,29.274054,5189500
2004-10-20,48.220001,48.250000,47.299999,47.799999,29.019056,3803700
2004-10-21,47.700001,48.709999,47.660000,48.700001,29.565458,3880600
2004-10-22,48.549999,49.189999,48.299999,48.320000,29.334753,3092900
2004-10-25,48.070000,48.380001,47.700001,48.080002,29.189056,3048900
2004-10-26,48.299999,49.549999,48.299999,49.250000,29.899345,3940800
2004-10-27,49.250000,51.490002,49.000000,51.220001,31.095335,5910100
2004-10-28,51.220001,52.340000,51.049999,51.830002,31.465649,5239700
2004-10-29,51.700001,52.080002,50.880001,51.090000,31.016399,5383300
2004-11-01,51.299999,52.189999,51.209999,52.189999,31.684208,4188800
2004-11-02,52.250000,52.939999,51.950001,52.150002,31.659920,5629300
2004-11-03,53.000000,53.459999,52.369999,52.919998,32.127396,5494700
2004-11-04,52.799999,53.779999,52.330002,53.779999,32.649494,5231100
2004-11-05,53.880001,54.000000,52.810001,53.750000,32.631279,4674400
2004-11-08,53.119999,53.310001,52.330002,52.930000,32.133450,3862200
2004-11-09,52.709999,52.869999,52.000000,52.000000,31.568855,5064400
2004-11-10,52.009998,52.150002,51.560001,51.560001,31.301750,4684800
2004-11-11,51.720001,52.400002,51.400002,52.150002,31.659920,4454800
2004-11-12,52.470001,53.150002,52.020000,53.130001,32.254871,4335700
2004-11-15,53.139999,53.459999,52.750000,53.200001,32.297382,3990200
2004-11-16,52.950001,53.029999,52.320000,52.509998,31.878464,3682300
2004-11-17,53.029999,53.970001,52.900002,53.230000,32.315582,5218700
2004-11-18,53.299999,53.750000,52.790001,53.580002,32.528065,3210500
2004-11-19,53.750000,53.770000,52.090000,52.259998,31.726694,3878300
2004-11-22,52.200001,52.200001,51.450001,51.950001,31.538492,3602500
2004-11-23,51.700001,51.849998,51.090000,51.500000,31.265312,3956300
2004-11-24,51.750000,51.790001,51.119999,51.349998,31.174240,4100900
2004-11-26,51.139999,51.560001,51.090000,51.119999,31.034618,1518900
2004-11-29,51.500000,51.680000,50.669998,51.130001,31.040691,4548600
2004-11-30,51.049999,51.209999,50.430000,50.750000,30.809994,5238800
2004-12-01,51.000000,52.040001,51.000000,51.980000,31.556705,5575500
2004-12-02,51.700001,52.560001,51.700001,52.139999,31.653872,4225900
2004-12-03,51.889999,53.139999,51.750000,53.070000,32.218449,5349900
2004-12-06,53.070000,53.689999,52.590000,53.270000,32.339863,4043800
2004-12-07,53.490002,54.000000,52.509998,52.639999,31.957384,4949900
2004-12-08,52.950001,53.320000,52.480000,52.630001,31.951330,3733500
2004-12-09,52.630001,52.779999,51.910000,52.509998,31.878464,4426600
2004-12-10,53.459999,53.790001,52.500000,53.700001,32.600918,5941100
2004-12-13,54.000000,54.400002,53.740002,54.400002,33.025879,4974600
2004-12-14,54.200001,55.250000,54.180000,54.709999,33.214073,7202300
2004-12-15,54.959999,55.910000,54.930000,55.529999,33.711887,5360800
2004-12-16,54.950001,55.410000,54.490002,54.849998,33.299061,5697200
2004-12-17,53.750000,54.880001,53.750000,54.110001,32.849819,6593000
2004-12-20,54.720001,54.970001,53.549999,53.650002,32.570568,5562500
2004-12-21,53.389999,54.720001,52.840000,54.500000,33.086586,7147200
2004-12-22,54.299999,55.270000,54.270000,55.080002,33.438725,3377700
2004-12-23,54.700001,55.700001,54.599998,55.070000,33.432644,4313800
2004-12-27,55.169998,55.730000,54.849998,54.849998,33.299061,2945200
2004-12-28,54.750000,55.430000,54.720001,55.220001,33.523701,2714200
2004-12-29,54.849998,55.259998,54.759998,55.240002,33.535831,3004600
2004-12-30,55.240002,55.959999,55.240002,55.250000,33.541901,2490800
2004-12-31,55.259998,55.810001,55.209999,55.520000,33.705826,2449700
2005-01-03,55.970001,56.529999,55.709999,55.900002,33.936527,5105800
2005-01-04,56.000000,56.110001,54.759998,55.299999,33.572269,6100300
2005-01-05,55.049999,55.919998,54.980000,54.980000,33.378006,5072100
2005-01-06,55.950001,56.619999,55.770000,56.279999,34.167225,5991400
2005-01-07,56.450001,56.900002,56.000000,56.060001,34.033661,4269900
2005-01-10,55.700001,56.209999,55.500000,56.049999,34.027584,3733200
2005-01-11,56.049999,56.049999,55.189999,55.450001,33.663330,4113800
2005-01-12,55.430000,55.610001,54.500000,55.279999,33.724339,4726600
2005-01-13,54.900002,56.090000,54.900002,55.500000,33.858551,5402800
2005-01-14,55.599998,56.259998,55.340000,56.070000,34.206287,3526100
2005-01-18,55.500000,56.500000,55.470001,56.450001,34.438107,3384600
2005-01-19,56.200001,56.330002,55.330002,55.430000,33.815842,3215000
2005-01-20,55.020000,55.369999,54.360001,54.849998,33.462009,4111200
2005-01-21,54.840000,55.410000,54.400002,54.480000,33.236282,4884300
2005-01-24,54.560001,55.240002,53.900002,54.070000,32.986153,5614900
2005-01-25,54.349998,55.160000,54.310001,54.400002,33.187489,4749200
2005-01-26,54.480000,54.590000,53.860001,54.169998,33.047165,5381700
2005-01-27,54.000000,54.299999,53.529999,53.750000,32.790936,3925300
2005-01-28,53.919998,54.730000,53.919998,54.369999,33.169174,4799000
2005-01-31,55.029999,56.029999,55.020000,55.959999,34.139187,5418400
2005-02-01,56.450001,57.919998,56.200001,57.250000,34.926151,6411900
2005-02-02,57.130001,57.320000,56.810001,57.070000,34.816368,4372400
2005-02-03,56.950001,57.509998,56.799999,57.180000,34.883461,3609200
2005-02-04,57.430000,58.700001,57.349998,58.680000,35.798557,4892000
2005-02-07,58.680000,58.730000,57.889999,58.070000,35.426407,4369300
2005-02-08,58.279999,58.770000,58.200001,58.599998,35.749737,3544500
2005-02-09,58.299999,58.730000,57.990002,58.169998,35.487434,3567300
2005-02-10,58.279999,58.880001,58.099998,58.869999,35.914463,5585000
2005-02-11,58.700001,60.389999,58.599998,60.320000,36.799068,6476800
2005-02-14,60.320000,60.509998,59.790001,60.270000,36.768555,3474200
2005-02-15,60.000000,60.279999,59.650002,60.000000,36.603836,4421600
2005-02-16,59.410000,59.990002,59.110001,59.730000,36.439121,4528000
2005-02-17,59.480000,59.919998,59.360001,59.610001,36.365921,4115600
2005-02-18,59.610001,59.610001,57.480000,57.650002,35.170185,6679000
2005-02-22,56.680000,57.639999,56.660000,56.880001,34.700443,5676100
2005-02-23,57.299999,57.380001,56.680000,57.029999,34.791946,3824300
2005-02-24,57.150002,57.150002,56.400002,56.709999,34.596718,3785300
2005-02-25,56.560001,57.750000,56.529999,57.660000,35.176277,3508000
2005-02-28,57.299999,57.500000,56.150002,56.470001,34.450310,5473600
2005-03-01,56.470001,57.270000,56.470001,56.950001,34.743145,5029100
2005-03-02,56.700001,57.450001,56.599998,56.740002,34.615032,4827400
2005-03-03,57.180000,57.459999,56.189999,56.930000,34.730942,4687600
2005-03-04,57.700001,58.959999,57.549999,58.389999,35.621632,4752000
2005-03-07,58.799999,59.529999,58.709999,59.200001,36.115784,4641800
2005-03-08,59.200001,60.000000,58.950001,59.400002,36.237801,5283800
2005-03-09,59.410000,60.270000,58.919998,59.959999,36.579430,7575200
2005-03-10,60.000000,60.400002,59.279999,59.980000,36.591637,6332800
2005-03-11,59.849998,59.880001,57.939999,58.490002,35.682632,5528800
2005-03-14,58.490002,59.080002,58.299999,59.000000,35.993782,3534700
2005-03-15,59.650002,59.930000,58.560001,58.849998,35.902264,4403200
2005-03-16,58.290001,58.580002,57.349998,57.950001,35.353207,4984200
2005-03-17,57.700001,57.950001,56.590000,57.070000,34.816368,7634900
2005-03-18,57.080002,57.799999,56.340000,57.779999,35.249504,8396500
2005-03-21,57.680000,58.200001,56.840000,57.009998,34.779739,5810000
2005-03-22,57.150002,57.439999,55.660000,55.700001,33.980568,5824900
2005-03-23,55.700001,55.919998,54.700001,55.639999,33.943958,5802300
2005-03-24,55.480000,56.150002,55.310001,55.590000,33.913467,5669100
2005-03-28,55.630001,55.799999,55.220001,55.480000,33.846340,4449500
2005-03-29,55.500000,56.150002,53.580002,53.610001,32.705517,13796100
2005-03-30,53.610001,55.599998,53.610001,55.279999,33.724339,17600600
2005-03-31,57.500000,57.599998,56.480000,57.250000,34.926151,17723900
2005-04-01,57.480000,59.080002,56.599998,56.869999,34.694344,13769600
2005-04-04,58.500000,60.099998,56.950001,58.299999,35.566727,26080300
2005-04-05,57.000000,58.000000,55.980000,56.450001,34.438107,13327200
2005-04-06,56.450001,56.889999,56.000000,56.599998,34.529625,10817200
2005-04-07,56.150002,56.480000,55.349998,55.980000,34.151382,8838700
2005-04-08,56.099998,56.290001,55.310001,55.669998,33.962269,6720700
2005-04-11,55.520000,55.740002,54.000000,54.340000,33.150867,8550700
2005-04-12,54.200001,55.119999,53.599998,54.750000,33.401012,10018800
2005-04-13,55.000000,55.090000,52.799999,53.130001,32.573338,13761500
2005-04-14,52.500000,53.200001,51.910000,52.330002,32.082870,13293300
2005-04-15,52.299999,52.910000,51.400002,51.490002,31.567867,9544500
2005-04-18,51.599998,52.040001,51.000000,51.580002,31.623051,6316700
2005-04-19,52.150002,52.470001,51.540001,51.730000,31.714998,6832600
