Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,34.509998,35.259998,34.500000,35.209999,22.766661,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,23.309799,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,23.400322,10298500
2005-05-20,36.189999,36.259998,35.910000,36.060001,23.316267,7475100
2005-05-23,35.900002,36.000000,35.720001,35.910000,23.219278,7940900
2005-05-24,35.970001,36.000000,35.660000,35.889999,23.206341,6290700
2005-05-25,35.790001,36.000000,35.700001,35.910000,23.219278,5064800
2005-05-26,36.040001,36.090000,35.720001,35.939999,23.238672,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,23.148148,6003700
2005-05-31,35.830002,36.000000,35.639999,35.750000,23.115812,7597500
2005-06-01,35.560001,36.500000,35.560001,35.759998,23.122280,12206800
2005-06-02,35.250000,35.779999,35.009998,35.740002,23.109352,15578700
2005-06-03,35.619999,35.849998,35.410000,35.549999,22.986494,8616400
2005-06-06,35.470001,35.590000,35.200001,35.509998,22.960630,5933100
2005-06-07,35.520000,35.939999,35.450001,35.480000,22.941240,8578500
2005-06-08,35.549999,35.810001,35.480000,35.669998,23.064087,7721800
2005-06-09,35.520000,35.700001,35.310001,35.500000,22.954166,7090400
2005-06-10,35.599998,35.639999,35.240002,35.430000,22.908909,6504700
2005-06-13,35.290001,35.759998,35.270000,35.500000,22.954166,7127600
2005-06-14,35.450001,35.730000,35.389999,35.599998,23.018824,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,23.089951,9128200
2005-06-16,35.660000,36.049999,35.610001,35.900002,23.212805,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,23.329193,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,23.309799,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,23.303341,5783400
2005-06-22,36.200001,36.430000,36.060001,36.259998,23.445583,9192700
2005-06-23,36.419998,36.430000,35.919998,35.930000,23.232214,10695500
2005-06-24,35.900002,36.029999,35.400002,35.570000,22.999435,12273900
2005-06-27,35.580002,35.770000,35.520000,35.590000,23.012365,8561800
2005-06-28,35.770000,35.919998,35.619999,35.919998,23.225740,5892400
2005-06-29,35.980000,36.099998,35.880001,35.959999,23.251595,6204900
2005-06-30,35.709999,36.000000,35.320000,35.320000,22.837782,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,22.890007,10686600
2005-07-05,35.000000,35.279999,34.810001,34.970001,22.831251,7921200
2005-07-06,35.000000,35.150002,34.430000,34.599998,22.589689,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,22.498287,10625900
2005-07-08,34.610001,35.029999,34.500000,34.810001,22.726797,9587000
2005-07-11,34.810001,35.330002,34.750000,34.959999,22.824732,8455100
2005-07-12,34.959999,35.349998,34.860001,35.250000,23.014065,14462200
2005-07-13,35.250000,35.570000,35.169998,35.490002,23.170753,11108900
2005-07-14,35.650002,35.860001,35.480000,35.689999,23.301327,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,23.412325,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,23.183805,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,22.987949,12573900
2005-07-20,35.220001,35.509998,34.840000,35.160000,22.955299,13308600
2005-07-21,35.700001,35.700001,35.000000,35.400002,23.111994,9322000
2005-07-22,35.400002,35.599998,35.320000,35.599998,23.242563,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,23.138111,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,23.092409,6473500
2005-07-27,35.520000,35.529999,35.070000,35.349998,23.079348,8414600
2005-07-28,35.360001,35.490002,35.180000,35.459999,23.151165,7518400
2005-07-29,35.450001,35.450001,35.110001,35.139999,22.942245,8494900
2005-08-01,35.320000,35.439999,35.150002,35.299999,23.046709,7263000
2005-08-02,35.470001,35.639999,35.299999,35.549999,23.209919,6646600
2005-08-03,35.560001,35.650002,35.419998,35.610001,23.249100,9788200
2005-08-04,35.419998,35.520000,35.349998,35.459999,23.151165,9565300
2005-08-05,35.349998,35.500000,35.209999,35.250000,23.014065,9288400
2005-08-08,35.310001,35.430000,34.939999,34.990002,22.844320,5770300
2005-08-09,35.070000,35.320000,34.910000,35.029999,22.870417,5923500
2005-08-10,35.259998,35.360001,34.630001,34.799999,22.720266,9726700
2005-08-11,34.799999,34.970001,34.459999,34.810001,22.726797,9605300
2005-08-12,34.639999,34.700001,34.290001,34.310001,22.400358,8664400
2005-08-15,34.270000,34.790001,34.250000,34.650002,22.622339,7604000
2005-08-16,34.660000,34.990002,34.520000,34.580002,22.576628,8645900
2005-08-17,34.650002,34.709999,34.400002,34.459999,22.498287,11000800
2005-08-18,34.459999,34.770000,34.380001,34.660000,22.628862,6676300
2005-08-19,34.799999,34.799999,34.520000,34.540001,22.550522,6186900
2005-08-22,34.590000,34.779999,34.410000,34.509998,22.530928,6593100
2005-08-23,34.509998,34.660000,34.310001,34.349998,22.426468,7900100
2005-08-24,34.310001,34.590000,33.820000,33.849998,22.100018,13530100
2005-08-25,33.990002,34.180000,33.860001,34.119999,22.276304,6982000
2005-08-26,34.139999,34.189999,33.630001,33.650002,21.969454,9644200
2005-08-29,33.430000,34.090000,33.380001,33.910000,22.139200,7483200
2005-08-30,33.720001,33.730000,33.310001,33.580002,21.923752,8907800
2005-08-31,33.590000,33.919998,33.360001,33.889999,22.126148,10076800
2005-09-01,33.750000,34.279999,33.720001,34.060001,22.237135,9768700
2005-09-02,34.279999,34.419998,34.070000,34.110001,22.269775,7100200
2005-09-06,34.250000,34.599998,34.250000,34.570000,22.570108,7289600
2005-09-07,34.900002,34.910000,34.630001,34.889999,22.779032,10212300
2005-09-08,34.939999,34.939999,34.509998,34.639999,22.615803,9160300
2005-09-09,34.630001,34.900002,34.610001,34.820000,22.733320,9107300
2005-09-12,34.790001,34.889999,34.500000,34.570000,22.570108,9714100
2005-09-13,34.400002,34.490002,34.150002,34.150002,22.295895,13029900
2005-09-14,34.400002,34.490002,34.180000,34.240002,22.354652,8136800
2005-09-15,34.349998,34.430000,34.049999,34.130001,22.282835,8574400
2005-09-16,34.230000,35.000000,34.220001,34.990002,22.844320,19557400
2005-09-19,34.880001,34.950001,34.419998,34.590000,22.583162,10208200
2005-09-20,34.520000,34.950001,34.450001,34.529999,22.543982,12550200
2005-09-21,34.290001,34.349998,33.919998,34.009998,22.204485,10551200
2005-09-22,33.900002,34.389999,33.790001,34.250000,22.361185,8108600
2005-09-23,34.220001,34.279999,33.910000,34.070000,22.243656,9615200
2005-09-26,34.250000,34.250000,33.889999,33.919998,22.145731,9849000
2005-09-27,34.049999,34.139999,33.740002,33.880001,22.119619,8734600
2005-09-28,33.889999,34.259998,33.759998,33.919998,22.145731,8838600
2005-09-29,33.849998,34.380001,33.500000,34.349998,22.426468,10701100
2005-09-30,34.230000,34.299999,33.779999,33.930000,22.152258,10533700
2005-10-03,34.189999,34.430000,33.750000,34.119999,22.276304,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,22.157600,14992300
2005-10-05,33.730000,33.849998,33.439999,33.450001,22.058689,11652000
2005-10-06,33.509998,33.980000,33.419998,33.660000,22.197172,12637200
2005-10-07,33.880001,34.070000,33.740002,33.900002,22.355440,9923000
2005-10-10,34.000000,34.049999,33.509998,33.520000,22.104851,6499600
2005-10-11,33.490002,33.669998,33.110001,33.310001,21.966362,10166000
2005-10-12,33.150002,33.520000,33.009998,33.270000,21.939991,15446600
2005-10-13,32.980000,33.779999,32.919998,33.750000,22.256525,13003500
2005-10-14,33.980000,34.189999,33.759998,34.080002,22.474136,11165800
2005-10-17,34.209999,34.330002,33.779999,34.000000,22.421387,8469300
2005-10-18,33.980000,34.150002,33.740002,33.770000,22.269705,8777600
2005-10-19,34.150002,34.750000,33.910000,34.730000,22.902784,19372600
2005-10-20,34.889999,35.099998,34.450001,34.750000,22.915977,18561300
2005-10-21,34.770000,35.189999,34.770000,35.130001,23.166563,15313700
2005-10-24,35.259998,35.790001,35.250000,35.759998,23.582016,14340400
2005-10-25,35.700001,35.910000,35.509998,35.720001,23.555653,10839200
2005-10-26,35.709999,36.380001,35.630001,36.099998,23.806234,16107000
2005-10-27,36.099998,36.310001,35.939999,36.029999,23.760082,10161100
2005-10-28,36.220001,36.480000,36.000000,36.439999,24.030449,12044700
2005-10-31,36.500000,36.799999,36.400002,36.619999,24.149143,14962500
2005-11-01,36.790001,36.990002,36.580002,36.849998,24.300825,19177200
2005-11-02,36.709999,37.490002,36.700001,37.200001,24.531637,12955100
2005-11-03,37.259998,37.490002,36.980000,37.090000,24.459101,10366900
2005-11-04,37.099998,37.340000,37.060001,37.310001,24.604170,11269800
2005-11-07,37.459999,37.730000,37.380001,37.680000,24.848169,8644600
2005-11-08,37.439999,37.580002,37.250000,37.340000,24.623953,7807400
2005-11-09,37.349998,37.730000,37.209999,37.720001,24.874546,11315500
2005-11-10,37.750000,38.410000,37.680000,38.320000,25.270226,16843700
2005-11-11,38.169998,38.380001,37.990002,38.259998,25.230654,8195900
2005-11-14,37.980000,38.220001,37.980000,38.130001,25.144934,8725900
2005-11-15,38.020000,38.250000,37.650002,37.730000,24.881142,10030500
2005-11-16,37.910000,37.950001,37.450001,37.810001,24.933901,10959700
2005-11-17,37.700001,38.000000,37.700001,37.930000,25.013033,9583900
2005-11-18,38.000000,38.130001,37.619999,38.029999,25.078976,14886200
2005-11-21,38.000000,38.060001,37.770000,37.820000,24.940489,10634100
2005-11-22,37.669998,38.259998,37.520000,38.200001,25.191090,11501000
2005-11-23,38.209999,38.990002,38.139999,38.779999,25.573563,11983100
2005-11-25,38.980000,38.990002,38.750000,38.860001,25.626329,3775300
2005-11-28,39.000000,39.150002,38.750000,38.900002,25.652702,11353900
2005-11-29,38.860001,39.180000,38.799999,38.959999,25.692280,14807000
2005-11-30,39.020000,39.110001,38.220001,38.250000,25.224054,12823600
2005-12-01,38.520000,38.779999,38.400002,38.570000,25.435080,12194100
2005-12-02,38.389999,39.070000,38.389999,38.990002,25.712048,9823600
2005-12-05,38.830002,38.880001,38.570000,38.849998,25.619722,6495100
2005-12-06,39.150002,39.279999,38.790001,38.849998,25.619722,12369500
2005-12-07,38.849998,38.889999,38.320000,38.470001,25.369135,9663000
2005-12-08,38.470001,38.889999,38.419998,38.650002,25.487841,8597600
2005-12-09,38.660000,39.299999,38.650002,39.119999,25.797789,8492400
2005-12-12,39.139999,39.279999,38.889999,39.150002,25.817562,8013600
2005-12-13,39.020000,39.590000,39.000000,39.410000,25.989019,10624800
2005-12-14,39.410000,39.720001,39.259998,39.549999,26.081354,8511200
2005-12-15,39.560001,39.750000,39.410000,39.580002,26.101135,8737000
2005-12-16,39.730000,39.880001,39.639999,39.790001,26.239618,12066400
2005-12-19,39.709999,39.910000,39.490002,39.599998,26.114319,15601200
2005-12-20,39.689999,39.779999,39.419998,39.599998,26.114319,7655500
2005-12-21,39.660000,39.980000,39.599998,39.830002,26.265993,11624300
2005-12-22,39.939999,40.110001,39.860001,40.049999,26.411062,10147300
2005-12-23,40.119999,40.419998,40.009998,40.200001,26.509996,7005900
2005-12-27,40.400002,40.560001,39.970001,40.099998,26.444048,7752400
2005-12-28,40.110001,40.230000,39.820000,39.910000,26.318752,9526900
2005-12-29,39.860001,40.049999,39.799999,39.860001,26.285776,7390000
2005-12-30,39.709999,39.790001,39.480000,39.689999,26.173670,8567500
2006-01-03,39.830002,40.360001,39.299999,40.189999,26.503399,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,26.350428,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,26.430243,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,26.616461,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,27.048759,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,27.088665,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,27.068714,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,26.569908,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,26.549944,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,26.410284,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,26.124302,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,25.977982,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,25.306257,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,25.452570,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,25.346155,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,25.592241,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,26.330471,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,26.436893,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,26.503391,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,26.436893,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,26.523363,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,26.596510,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,26.290565,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,26.230703,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,26.111002,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,26.337118,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,26.450193,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,26.549944,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,26.450193,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,26.669666,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,26.815977,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,27.148523,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,27.121914,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,27.068714,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,27.540915,13151400
2006-02-23,41.259998,41.570000,41.000000,41.110001,27.341402,8739500
2006-02-24,40.939999,41.830002,40.869999,41.660000,27.707190,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,27.653980,8541700
2006-02-28,41.590000,41.599998,40.970001,41.139999,27.361351,11716200
2006-03-01,41.160000,41.939999,41.130001,41.630001,27.687241,10527700
2006-03-02,41.630001,41.840000,41.369999,41.660000,27.707190,10939800
2006-03-03,41.500000,42.090000,41.430000,41.590000,27.660627,12290600
2006-03-06,41.480000,41.810001,41.139999,41.430000,27.554218,9777800
2006-03-07,41.020000,41.660000,41.020000,41.480000,27.587465,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,27.667284,9147100
2006-03-09,41.500000,41.740002,40.959999,41.049999,27.301493,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,27.354698,11175700
2006-03-13,41.450001,41.480000,40.980000,41.060001,27.308144,10626100
2006-03-14,41.259998,41.500000,41.250000,41.380001,27.520969,16221500
2006-03-15,41.160000,41.340000,40.990002,41.220001,27.414553,14011200
2006-03-16,41.419998,41.529999,41.259998,41.320000,27.481056,10045600
2006-03-17,41.349998,41.500000,41.250000,41.400002,27.534269,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,27.567530,9418000
2006-03-21,41.270000,41.709999,41.040001,41.200001,27.401255,13473600
2006-03-22,41.189999,42.200001,41.000000,42.049999,27.966557,13516100
2006-03-23,42.049999,42.200001,41.820000,42.040001,27.959917,12986800
2006-03-24,41.990002,42.430000,41.910000,42.099998,27.999817,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,28.006474,7836200
2006-03-28,41.930000,42.200001,41.500000,41.560001,27.640684,15562700
2006-03-29,41.730000,42.080002,41.310001,41.680000,27.720482,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,27.620726,9323500
2006-03-31,41.779999,41.939999,41.500000,41.639999,27.693882,10371300
2006-04-03,41.950001,42.459999,41.880001,41.930000,27.886761,10872900
2006-04-04,41.599998,42.459999,41.500000,42.270000,28.342703,14008500
2006-04-05,42.169998,42.660000,42.040001,42.540001,28.523750,9494600
2006-04-06,42.389999,42.470001,42.020000,42.290001,28.356117,6226600
2006-04-07,42.250000,42.439999,41.630001,41.700001,27.960524,10753900
2006-04-10,41.930000,42.259998,41.689999,41.880001,28.081219,7409300
2006-04-11,42.000000,42.349998,41.480000,41.610001,27.900169,8828400
2006-04-12,41.830002,41.980000,41.700001,41.900002,28.094624,5873900
2006-04-13,41.959999,42.419998,41.910000,42.189999,28.289074,6554700
2006-04-17,42.279999,42.380001,41.830002,42.000000,28.161680,7986200
2006-04-18,42.220001,42.750000,42.070000,42.599998,28.563997,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,28.577379,9448100
2006-04-20,42.500000,42.950001,42.380001,42.599998,28.563997,8435900
2006-04-21,42.880001,42.880001,42.400002,42.500000,28.496923,13733100
2006-04-24,42.509998,42.779999,42.160000,42.680000,28.617632,9475900
2006-04-25,42.529999,42.820000,42.110001,42.220001,28.309185,11649000
2006-04-26,42.389999,42.740002,42.160000,42.660000,28.604212,10647800
2006-04-27,42.660000,44.060001,42.529999,43.950001,29.469177,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,30.428011,28234900
2006-05-01,45.380001,45.590000,44.730000,44.779999,30.025700,16235100
2006-05-02,45.000000,45.509998,44.910000,45.500000,30.508476,12964500
2006-05-03,45.590000,45.700001,45.220001,45.459999,30.481638,15589600
2006-05-04,45.509998,45.810001,45.500000,45.689999,30.635881,10550700
2006-05-05,45.910000,46.799999,45.689999,46.650002,31.279562,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,30.910782,10283900
2006-05-09,45.939999,46.349998,45.849998,46.020000,30.857132,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,30.790098,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,30.273800,10532900
2006-05-12,44.950001,44.959999,44.259998,44.320000,29.717268,18204900
2006-05-15,44.330002,44.750000,44.250000,44.540001,29.864786,11229400
2006-05-16,44.599998,44.799999,44.130001,44.320000,29.717268,8263600
2006-05-17,43.799999,44.049999,43.090000,43.250000,28.999809,13005200
2006-05-18,43.290001,43.410000,42.689999,42.740002,28.657860,10905200
2006-05-19,42.900002,43.049999,42.500000,42.750000,28.664562,13351300
2006-05-22,42.750000,42.950001,42.340000,42.639999,28.590794,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,28.275654,13249400
2006-05-24,42.099998,42.480000,41.590000,42.150002,28.262243,12944000
2006-05-25,42.650002,42.900002,42.320000,42.849998,28.731623,9902400
2006-05-26,43.099998,43.380001,42.950001,43.230000,28.986404,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,28.456697,8680900
